FHRSID,BusinessName,BusinessType,LocalAuthorityName,PostCode,geocode.latitude,geocode.longitude,RatingValue,RatingDate,imd_decile,income_decile,lsoa_match_type,postcode_tier,scored,predicted_rating,risk_score
1714830,5 Elms Cafe,Restaurant/Cafe/Canteen,Barking and Dagenham,RM8 3NH,51.554493,0.142421,5,2024-07-13T00:00:00,3.0,2.0,full_match,full,True,fail,0.47760223931936285
115956,7 TILL 11,Retailers - other,Barking and Dagenham,RM8 3UB,51.558435,0.129392,5,2023-09-15T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
1413686,Aafio Mini Market,Retailers - other,Barking and Dagenham,RM9 4QS,51.5347185,0.1106463,5,2023-09-02T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
128460,Abbey Children's Centre Day Nursery,Caring Premises,Barking and Dagenham,IG11 8JA,51.541375,0.07525,5,2026-05-27T00:00:00,3.0,3.0,full_match,full,True,pass,0.21215321435892276
122900,Abbey Kebab & Pizza,Takeaway/sandwich shop,Barking and Dagenham,RM8 2XT,51.55093,0.128666,5,2024-07-13T00:00:00,2.0,2.0,full_match,full,True,fail,0.5557561875254078
913331,Abu Discount Store,Retailers - other,Barking and Dagenham,RM8 1BB,51.56384,0.146641,5,2025-02-20T00:00:00,3.0,2.0,full_match,full,True,fail,0.5585803657731914
1732248,Ackeee Tree,Other catering premises,Barking and Dagenham,RM10,,,5,2024-09-13T00:00:00,,,unmatched,outward,False,,
1629605,Adetoks Kitchen Ltd,Takeaway/sandwich shop,Barking and Dagenham,RM10 8UB,51.5428773,0.1701691,5,2026-03-30T00:00:00,3.0,3.0,full_match,full,True,fail,0.5351493936553824
1210199,Adom Trading Ltd T/A  Amazing Grace,Retailers - other,Barking and Dagenham,RM8 2AR,51.551418,0.110629,5,2024-07-11T00:00:00,3.0,2.0,full_match,full,True,fail,0.5585803657731914
1812167,Adorable Childcare Nursery Ltd,Caring Premises,Barking and Dagenham,RM10 9YP,51.5348527,0.1683745,5,2026-06-17T00:00:00,4.0,2.0,full_match,full,True,pass,0.22637950202380774
1366978,Adwoa's Cakes,Other catering premises,Barking and Dagenham,RM10,,,5,2026-02-04T00:00:00,,,unmatched,outward,False,,
1829080,Afro Health,Retailers - other,Barking and Dagenham,IG11,,,5,2026-01-16T00:00:00,,,unmatched,outward,False,,
504627,Aguona,Retailers - other,Barking and Dagenham,RM6 6PB,51.571543,0.133554,5,2025-08-04T00:00:00,3.0,3.0,full_match,full,True,fail,0.5379956711118392
1278673,Albadia,Retailers - other,Barking and Dagenham,IG11 0RJ,51.5311682,0.1220024,5,2021-10-07T00:00:00,2.0,2.0,full_match,full,True,fail,0.5585803657731914
111961,Aldi Stores Limited,Retailers - supermarkets/hypermarkets,Barking and Dagenham,RM9 6SJ,51.530616,0.145424,5,2023-10-25T00:00:00,3.0,1.0,full_match,full,True,pass,0.2618003831590797
1485738,Ali Baba,Takeaway/sandwich shop,Barking and Dagenham,RM8 3NH,51.554493,0.142421,5,2025-11-27T00:00:00,3.0,2.0,full_match,full,True,fail,0.5557561875254078
1624265,Ali's Kitchen,Takeaway/sandwich shop,Barking and Dagenham,RM10 7XJ,51.5458135,0.1650587,5,2025-12-06T00:00:00,3.0,3.0,full_match,full,True,fail,0.5351493936553824
